tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
45701;13/02/2025;"13/02/2025";"2025-02-13";"Quinta-feira, 13 de Fevereiro de 2025";13;"13";5;"05";"Qui";"Quinta";"Quinta-feira";44;"044";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45702;14/02/2025;"14/02/2025";"2025-02-14";"Sexta-feira, 14 de Fevereiro de 2025";14;"14";6;"06";"Sex";"Sexta";"Sexta-feira";45;"045";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45703;15/02/2025;"15/02/2025";"2025-02-15";"Sábado, 15 de Fevereiro de 2025";15;"15";7;"07";"Sáb";"Sábado";"Sábado";46;"046";7;"07";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45704;16/02/2025;"16/02/2025";"2025-02-16";"Domingo, 16 de Fevereiro de 2025";16;"16";1;"01";"Dom";"Domingo";"Domingo";47;"047";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45705;17/02/2025;"17/02/2025";"2025-02-17";"Segunda-feira, 17 de Fevereiro de 2025";17;"17";2;"02";"Seg";"Segunda";"Segunda-feira";48;"048";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45706;18/02/2025;"18/02/2025";"2025-02-18";"Terça-feira, 18 de Fevereiro de 2025";18;"18";3;"03";"Ter";"Terça";"Terça-feira";49;"049";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45707;19/02/2025;"19/02/2025";"2025-02-19";"Quarta-feira, 19 de Fevereiro de 2025";19;"19";4;"04";"Qua";"Quarta";"Quarta-feira";50;"050";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45708;20/02/2025;"20/02/2025";"2025-02-20";"Quinta-feira, 20 de Fevereiro de 2025";20;"20";5;"05";"Qui";"Quinta";"Quinta-feira";51;"051";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45709;21/02/2025;"21/02/2025";"2025-02-21";"Sexta-feira, 21 de Fevereiro de 2025";21;"21";6;"06";"Sex";"Sexta";"Sexta-feira";52;"052";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45710;22/02/2025;"22/02/2025";"2025-02-22";"Sábado, 22 de Fevereiro de 2025";22;"22";7;"07";"Sáb";"Sábado";"Sábado";53;"053";8;"08";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45711;23/02/2025;"23/02/2025";"2025-02-23";"Domingo, 23 de Fevereiro de 2025";23;"23";1;"01";"Dom";"Domingo";"Domingo";54;"054";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45712;24/02/2025;"24/02/2025";"2025-02-24";"Segunda-feira, 24 de Fevereiro de 2025";24;"24";2;"02";"Seg";"Segunda";"Segunda-feira";55;"055";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45713;25/02/2025;"25/02/2025";"2025-02-25";"Terça-feira, 25 de Fevereiro de 2025";25;"25";3;"03";"Ter";"Terça";"Terça-feira";56;"056";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45714;26/02/2025;"26/02/2025";"2025-02-26";"Quarta-feira, 26 de Fevereiro de 2025";26;"26";4;"04";"Qua";"Quarta";"Quarta-feira";57;"057";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45715;27/02/2025;"27/02/2025";"2025-02-27";"Quinta-feira, 27 de Fevereiro de 2025";27;"27";5;"05";"Qui";"Quinta";"Quinta-feira";58;"058";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45716;28/02/2025;"28/02/2025";"2025-02-28";"Sexta-feira, 28 de Fevereiro de 2025";28;"28";6;"06";"Sex";"Sexta";"Sexta-feira";59;"059";9;"09";2;"02";"Fev";"Fevereiro";202502;"02/2025";"Fev/2025";"2025-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45717;01/03/2025;"01/03/2025";"2025-03-01";"Sábado, 01 de Março de 2025";1;"01";7;"07";"Sáb";"Sábado";"Sábado";60;"060";9;"09";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45718;02/03/2025;"02/03/2025";"2025-03-02";"Domingo, 02 de Março de 2025";2;"02";1;"01";"Dom";"Domingo";"Domingo";61;"061";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45719;03/03/2025;"03/03/2025";"2025-03-03";"Segunda-feira, 03 de Março de 2025";3;"03";2;"02";"Seg";"Segunda";"Segunda-feira";62;"062";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45720;04/03/2025;"04/03/2025";"2025-03-04";"Terça-feira, 04 de Março de 2025";4;"04";3;"03";"Ter";"Terça";"Terça-feira";63;"063";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45721;05/03/2025;"05/03/2025";"2025-03-05";"Quarta-feira, 05 de Março de 2025";5;"05";4;"04";"Qua";"Quarta";"Quarta-feira";64;"064";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45722;06/03/2025;"06/03/2025";"2025-03-06";"Quinta-feira, 06 de Março de 2025";6;"06";5;"05";"Qui";"Quinta";"Quinta-feira";65;"065";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45723;07/03/2025;"07/03/2025";"2025-03-07";"Sexta-feira, 07 de Março de 2025";7;"07";6;"06";"Sex";"Sexta";"Sexta-feira";66;"066";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45724;08/03/2025;"08/03/2025";"2025-03-08";"Sábado, 08 de Março de 2025";8;"08";7;"07";"Sáb";"Sábado";"Sábado";67;"067";10;"10";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45725;09/03/2025;"09/03/2025";"2025-03-09";"Domingo, 09 de Março de 2025";9;"09";1;"01";"Dom";"Domingo";"Domingo";68;"068";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45726;10/03/2025;"10/03/2025";"2025-03-10";"Segunda-feira, 10 de Março de 2025";10;"10";2;"02";"Seg";"Segunda";"Segunda-feira";69;"069";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45727;11/03/2025;"11/03/2025";"2025-03-11";"Terça-feira, 11 de Março de 2025";11;"11";3;"03";"Ter";"Terça";"Terça-feira";70;"070";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45728;12/03/2025;"12/03/2025";"2025-03-12";"Quarta-feira, 12 de Março de 2025";12;"12";4;"04";"Qua";"Quarta";"Quarta-feira";71;"071";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45729;13/03/2025;"13/03/2025";"2025-03-13";"Quinta-feira, 13 de Março de 2025";13;"13";5;"05";"Qui";"Quinta";"Quinta-feira";72;"072";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45730;14/03/2025;"14/03/2025";"2025-03-14";"Sexta-feira, 14 de Março de 2025";14;"14";6;"06";"Sex";"Sexta";"Sexta-feira";73;"073";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45731;15/03/2025;"15/03/2025";"2025-03-15";"Sábado, 15 de Março de 2025";15;"15";7;"07";"Sáb";"Sábado";"Sábado";74;"074";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45732;16/03/2025;"16/03/2025";"2025-03-16";"Domingo, 16 de Março de 2025";16;"16";1;"01";"Dom";"Domingo";"Domingo";75;"075";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45733;17/03/2025;"17/03/2025";"2025-03-17";"Segunda-feira, 17 de Março de 2025";17;"17";2;"02";"Seg";"Segunda";"Segunda-feira";76;"076";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45734;18/03/2025;"18/03/2025";"2025-03-18";"Terça-feira, 18 de Março de 2025";18;"18";3;"03";"Ter";"Terça";"Terça-feira";77;"077";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45735;19/03/2025;"19/03/2025";"2025-03-19";"Quarta-feira, 19 de Março de 2025";19;"19";4;"04";"Qua";"Quarta";"Quarta-feira";78;"078";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45736;20/03/2025;"20/03/2025";"2025-03-20";"Quinta-feira, 20 de Março de 2025";20;"20";5;"05";"Qui";"Quinta";"Quinta-feira";79;"079";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45737;21/03/2025;"21/03/2025";"2025-03-21";"Sexta-feira, 21 de Março de 2025";21;"21";6;"06";"Sex";"Sexta";"Sexta-feira";80;"080";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45738;22/03/2025;"22/03/2025";"2025-03-22";"Sábado, 22 de Março de 2025";22;"22";7;"07";"Sáb";"Sábado";"Sábado";81;"081";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45739;23/03/2025;"23/03/2025";"2025-03-23";"Domingo, 23 de Março de 2025";23;"23";1;"01";"Dom";"Domingo";"Domingo";82;"082";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45740;24/03/2025;"24/03/2025";"2025-03-24";"Segunda-feira, 24 de Março de 2025";24;"24";2;"02";"Seg";"Segunda";"Segunda-feira";83;"083";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45741;25/03/2025;"25/03/2025";"2025-03-25";"Terça-feira, 25 de Março de 2025";25;"25";3;"03";"Ter";"Terça";"Terça-feira";84;"084";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45742;26/03/2025;"26/03/2025";"2025-03-26";"Quarta-feira, 26 de Março de 2025";26;"26";4;"04";"Qua";"Quarta";"Quarta-feira";85;"085";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45743;27/03/2025;"27/03/2025";"2025-03-27";"Quinta-feira, 27 de Março de 2025";27;"27";5;"05";"Qui";"Quinta";"Quinta-feira";86;"086";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45744;28/03/2025;"28/03/2025";"2025-03-28";"Sexta-feira, 28 de Março de 2025";28;"28";6;"06";"Sex";"Sexta";"Sexta-feira";87;"087";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45745;29/03/2025;"29/03/2025";"2025-03-29";"Sábado, 29 de Março de 2025";29;"29";7;"07";"Sáb";"Sábado";"Sábado";88;"088";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45746;30/03/2025;"30/03/2025";"2025-03-30";"Domingo, 30 de Março de 2025";30;"30";1;"01";"Dom";"Domingo";"Domingo";89;"089";14;"14";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45747;31/03/2025;"31/03/2025";"2025-03-31";"Segunda-feira, 31 de Março de 2025";31;"31";2;"02";"Seg";"Segunda";"Segunda-feira";90;"090";14;"14";3;"03";"Mar";"Março";202503;"03/2025";"Mar/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45748;01/04/2025;"01/04/2025";"2025-04-01";"Terça-feira, 01 de Abril de 2025";1;"01";3;"03";"Ter";"Terça";"Terça-feira";91;"091";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"Abr/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45749;02/04/2025;"02/04/2025";"2025-04-02";"Quarta-feira, 02 de Abril de 2025";2;"02";4;"04";"Qua";"Quarta";"Quarta-feira";92;"092";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"Abr/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45750;03/04/2025;"03/04/2025";"2025-04-03";"Quinta-feira, 03 de Abril de 2025";3;"03";5;"05";"Qui";"Quinta";"Quinta-feira";93;"093";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"Abr/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45751;04/04/2025;"04/04/2025";"2025-04-04";"Sexta-feira, 04 de Abril de 2025";4;"04";6;"06";"Sex";"Sexta";"Sexta-feira";94;"094";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"Abr/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45752;05/04/2025;"05/04/2025";"2025-04-05";"Sábado, 05 de Abril de 2025";5;"05";7;"07";"Sáb";"Sábado";"Sábado";95;"095";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"Abr/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2026";2021;"2021-2025";2021;"2021-2030";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
