tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
45731;15/03/2025;"Sábado, 15 de Março de 2025";15;"15";74;7;"Sáb";"Sábado";11;"11";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45732;16/03/2025;"Domingo, 16 de Março de 2025";16;"16";75;1;"Dom";"Domingo";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45733;17/03/2025;"Segunda, 17 de Março de 2025";17;"17";76;2;"Seg";"Segunda";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45734;18/03/2025;"Terça, 18 de Março de 2025";18;"18";77;3;"Ter";"Terça";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45735;19/03/2025;"Quarta, 19 de Março de 2025";19;"19";78;4;"Qua";"Quarta";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45736;20/03/2025;"Quinta, 20 de Março de 2025";20;"20";79;5;"Qui";"Quinta";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45737;21/03/2025;"Sexta, 21 de Março de 2025";21;"21";80;6;"Sex";"Sexta";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45738;22/03/2025;"Sábado, 22 de Março de 2025";22;"22";81;7;"Sáb";"Sábado";12;"12";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45739;23/03/2025;"Domingo, 23 de Março de 2025";23;"23";82;1;"Dom";"Domingo";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45740;24/03/2025;"Segunda, 24 de Março de 2025";24;"24";83;2;"Seg";"Segunda";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45741;25/03/2025;"Terça, 25 de Março de 2025";25;"25";84;3;"Ter";"Terça";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45742;26/03/2025;"Quarta, 26 de Março de 2025";26;"26";85;4;"Qua";"Quarta";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45743;27/03/2025;"Quinta, 27 de Março de 2025";27;"27";86;5;"Qui";"Quinta";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45744;28/03/2025;"Sexta, 28 de Março de 2025";28;"28";87;6;"Sex";"Sexta";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45745;29/03/2025;"Sábado, 29 de Março de 2025";29;"29";88;7;"Sáb";"Sábado";13;"13";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45746;30/03/2025;"Domingo, 30 de Março de 2025";30;"30";89;1;"Dom";"Domingo";14;"14";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45747;31/03/2025;"Segunda, 31 de Março de 2025";31;"31";90;2;"Seg";"Segunda";14;"14";3;"03";"Mar";"Março";202503;"03/2025";"2025-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N"
45748;01/04/2025;"Terça, 01 de Abril de 2025";1;"01";91;3;"Ter";"Terça";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N"
45749;02/04/2025;"Quarta, 02 de Abril de 2025";2;"02";92;4;"Qua";"Quarta";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45750;03/04/2025;"Quinta, 03 de Abril de 2025";3;"03";93;5;"Qui";"Quinta";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45751;04/04/2025;"Sexta, 04 de Abril de 2025";4;"04";94;6;"Sex";"Sexta";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45752;05/04/2025;"Sábado, 05 de Abril de 2025";5;"05";95;7;"Sáb";"Sábado";14;"14";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45753;06/04/2025;"Domingo, 06 de Abril de 2025";6;"06";96;1;"Dom";"Domingo";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45754;07/04/2025;"Segunda, 07 de Abril de 2025";7;"07";97;2;"Seg";"Segunda";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45755;08/04/2025;"Terça, 08 de Abril de 2025";8;"08";98;3;"Ter";"Terça";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45756;09/04/2025;"Quarta, 09 de Abril de 2025";9;"09";99;4;"Qua";"Quarta";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45757;10/04/2025;"Quinta, 10 de Abril de 2025";10;"10";100;5;"Qui";"Quinta";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45758;11/04/2025;"Sexta, 11 de Abril de 2025";11;"11";101;6;"Sex";"Sexta";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45759;12/04/2025;"Sábado, 12 de Abril de 2025";12;"12";102;7;"Sáb";"Sábado";15;"15";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45760;13/04/2025;"Domingo, 13 de Abril de 2025";13;"13";103;1;"Dom";"Domingo";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45761;14/04/2025;"Segunda, 14 de Abril de 2025";14;"14";104;2;"Seg";"Segunda";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45762;15/04/2025;"Terça, 15 de Abril de 2025";15;"15";105;3;"Ter";"Terça";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45763;16/04/2025;"Quarta, 16 de Abril de 2025";16;"16";106;4;"Qua";"Quarta";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45764;17/04/2025;"Quinta, 17 de Abril de 2025";17;"17";107;5;"Qui";"Quinta";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45765;18/04/2025;"Sexta, 18 de Abril de 2025";18;"18";108;6;"Sex";"Sexta";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45766;19/04/2025;"Sábado, 19 de Abril de 2025";19;"19";109;7;"Sáb";"Sábado";16;"16";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45767;20/04/2025;"Domingo, 20 de Abril de 2025";20;"20";110;1;"Dom";"Domingo";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45768;21/04/2025;"Segunda, 21 de Abril de 2025";21;"21";111;2;"Seg";"Segunda";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45769;22/04/2025;"Terça, 22 de Abril de 2025";22;"22";112;3;"Ter";"Terça";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45770;23/04/2025;"Quarta, 23 de Abril de 2025";23;"23";113;4;"Qua";"Quarta";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45771;24/04/2025;"Quinta, 24 de Abril de 2025";24;"24";114;5;"Qui";"Quinta";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45772;25/04/2025;"Sexta, 25 de Abril de 2025";25;"25";115;6;"Sex";"Sexta";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45773;26/04/2025;"Sábado, 26 de Abril de 2025";26;"26";116;7;"Sáb";"Sábado";17;"17";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45774;27/04/2025;"Domingo, 27 de Abril de 2025";27;"27";117;1;"Dom";"Domingo";18;"18";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45775;28/04/2025;"Segunda, 28 de Abril de 2025";28;"28";118;2;"Seg";"Segunda";18;"18";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45776;29/04/2025;"Terça, 29 de Abril de 2025";29;"29";119;3;"Ter";"Terça";18;"18";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45777;30/04/2025;"Quarta, 30 de Abril de 2025";30;"30";120;4;"Qua";"Quarta";18;"18";4;"04";"Abr";"Abril";202504;"04/2025";"2025-04";2;"Mar-Abr";2;"Abr-Jun";1;"Jan-Abr";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N"
45778;01/05/2025;"Quinta, 01 de Maio de 2025";1;"01";121;5;"Qui";"Quinta";18;"18";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"S";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N"
45779;02/05/2025;"Sexta, 02 de Maio de 2025";2;"02";122;6;"Sex";"Sexta";18;"18";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45780;03/05/2025;"Sábado, 03 de Maio de 2025";3;"03";123;7;"Sáb";"Sábado";18;"18";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45781;04/05/2025;"Domingo, 04 de Maio de 2025";4;"04";124;1;"Dom";"Domingo";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45782;05/05/2025;"Segunda, 05 de Maio de 2025";5;"05";125;2;"Seg";"Segunda";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45783;06/05/2025;"Terça, 06 de Maio de 2025";6;"06";126;3;"Ter";"Terça";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45784;07/05/2025;"Quarta, 07 de Maio de 2025";7;"07";127;4;"Qua";"Quarta";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45785;08/05/2025;"Quinta, 08 de Maio de 2025";8;"08";128;5;"Qui";"Quinta";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45786;09/05/2025;"Sexta, 09 de Maio de 2025";9;"09";129;6;"Sex";"Sexta";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45787;10/05/2025;"Sábado, 10 de Maio de 2025";10;"10";130;7;"Sáb";"Sábado";19;"19";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45788;11/05/2025;"Domingo, 11 de Maio de 2025";11;"11";131;1;"Dom";"Domingo";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45789;12/05/2025;"Segunda, 12 de Maio de 2025";12;"12";132;2;"Seg";"Segunda";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45790;13/05/2025;"Terça, 13 de Maio de 2025";13;"13";133;3;"Ter";"Terça";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45791;14/05/2025;"Quarta, 14 de Maio de 2025";14;"14";134;4;"Qua";"Quarta";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45792;15/05/2025;"Quinta, 15 de Maio de 2025";15;"15";135;5;"Qui";"Quinta";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45793;16/05/2025;"Sexta, 16 de Maio de 2025";16;"16";136;6;"Sex";"Sexta";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45794;17/05/2025;"Sábado, 17 de Maio de 2025";17;"17";137;7;"Sáb";"Sábado";20;"20";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45795;18/05/2025;"Domingo, 18 de Maio de 2025";18;"18";138;1;"Dom";"Domingo";21;"21";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45796;19/05/2025;"Segunda, 19 de Maio de 2025";19;"19";139;2;"Seg";"Segunda";21;"21";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45797;20/05/2025;"Terça, 20 de Maio de 2025";20;"20";140;3;"Ter";"Terça";21;"21";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45798;21/05/2025;"Quarta, 21 de Maio de 2025";21;"21";141;4;"Qua";"Quarta";21;"21";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45799;22/05/2025;"Quinta, 22 de Maio de 2025";22;"22";142;5;"Qui";"Quinta";21;"21";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45800;23/05/2025;"Sexta, 23 de Maio de 2025";23;"23";143;6;"Sex";"Sexta";21;"21";5;"05";"Mai";"Maio";202505;"05/2025";"2025-05";3;"Mai-Jun";2;"Abr-Jun";2;"Mai-Ago";1;"Jan-Jun";2025;"2025";2025;"2025-2029";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
