tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
45589;2024/10/24 00:00:00.000;"24/10/2024";"2024-10-24";"Quinta, 24 de Outubro de 2024";24;"24";5;"05";"Qui";"Quinta";298;"298";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45590;2024/10/25 00:00:00.000;"25/10/2024";"2024-10-25";"Sexta, 25 de Outubro de 2024";25;"25";6;"06";"Sex";"Sexta";299;"299";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45591;2024/10/26 00:00:00.000;"26/10/2024";"2024-10-26";"Sábado, 26 de Outubro de 2024";26;"26";7;"07";"Sáb";"Sábado";300;"300";43;"43";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45592;2024/10/27 00:00:00.000;"27/10/2024";"2024-10-27";"Domingo, 27 de Outubro de 2024";27;"27";1;"01";"Dom";"Domingo";301;"301";44;"44";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45593;2024/10/28 00:00:00.000;"28/10/2024";"2024-10-28";"Segunda, 28 de Outubro de 2024";28;"28";2;"02";"Seg";"Segunda";302;"302";44;"44";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45594;2024/10/29 00:00:00.000;"29/10/2024";"2024-10-29";"Terça, 29 de Outubro de 2024";29;"29";3;"03";"Ter";"Terça";303;"303";44;"44";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45595;2024/10/30 00:00:00.000;"30/10/2024";"2024-10-30";"Quarta, 30 de Outubro de 2024";30;"30";4;"04";"Qua";"Quarta";304;"304";44;"44";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45596;2024/10/31 00:00:00.000;"31/10/2024";"2024-10-31";"Quinta, 31 de Outubro de 2024";31;"31";5;"05";"Qui";"Quinta";305;"305";44;"44";10;"10";"Out";"Outubro";202410;"10/2024";"Out/2024";"2024-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
45597;2024/11/01 00:00:00.000;"01/11/2024";"2024-11-01";"Sexta, 01 de Novembro de 2024";1;"01";6;"06";"Sex";"Sexta";306;"306";44;"44";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45598;2024/11/02 00:00:00.000;"02/11/2024";"2024-11-02";"Sábado, 02 de Novembro de 2024";2;"02";7;"07";"Sáb";"Sábado";307;"307";44;"44";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45599;2024/11/03 00:00:00.000;"03/11/2024";"2024-11-03";"Domingo, 03 de Novembro de 2024";3;"03";1;"01";"Dom";"Domingo";308;"308";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45600;2024/11/04 00:00:00.000;"04/11/2024";"2024-11-04";"Segunda, 04 de Novembro de 2024";4;"04";2;"02";"Seg";"Segunda";309;"309";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45601;2024/11/05 00:00:00.000;"05/11/2024";"2024-11-05";"Terça, 05 de Novembro de 2024";5;"05";3;"03";"Ter";"Terça";310;"310";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45602;2024/11/06 00:00:00.000;"06/11/2024";"2024-11-06";"Quarta, 06 de Novembro de 2024";6;"06";4;"04";"Qua";"Quarta";311;"311";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45603;2024/11/07 00:00:00.000;"07/11/2024";"2024-11-07";"Quinta, 07 de Novembro de 2024";7;"07";5;"05";"Qui";"Quinta";312;"312";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45604;2024/11/08 00:00:00.000;"08/11/2024";"2024-11-08";"Sexta, 08 de Novembro de 2024";8;"08";6;"06";"Sex";"Sexta";313;"313";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45605;2024/11/09 00:00:00.000;"09/11/2024";"2024-11-09";"Sábado, 09 de Novembro de 2024";9;"09";7;"07";"Sáb";"Sábado";314;"314";45;"45";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45606;2024/11/10 00:00:00.000;"10/11/2024";"2024-11-10";"Domingo, 10 de Novembro de 2024";10;"10";1;"01";"Dom";"Domingo";315;"315";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45607;2024/11/11 00:00:00.000;"11/11/2024";"2024-11-11";"Segunda, 11 de Novembro de 2024";11;"11";2;"02";"Seg";"Segunda";316;"316";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45608;2024/11/12 00:00:00.000;"12/11/2024";"2024-11-12";"Terça, 12 de Novembro de 2024";12;"12";3;"03";"Ter";"Terça";317;"317";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45609;2024/11/13 00:00:00.000;"13/11/2024";"2024-11-13";"Quarta, 13 de Novembro de 2024";13;"13";4;"04";"Qua";"Quarta";318;"318";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45610;2024/11/14 00:00:00.000;"14/11/2024";"2024-11-14";"Quinta, 14 de Novembro de 2024";14;"14";5;"05";"Qui";"Quinta";319;"319";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45611;2024/11/15 00:00:00.000;"15/11/2024";"2024-11-15";"Sexta, 15 de Novembro de 2024";15;"15";6;"06";"Sex";"Sexta";320;"320";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45612;2024/11/16 00:00:00.000;"16/11/2024";"2024-11-16";"Sábado, 16 de Novembro de 2024";16;"16";7;"07";"Sáb";"Sábado";321;"321";46;"46";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45613;2024/11/17 00:00:00.000;"17/11/2024";"2024-11-17";"Domingo, 17 de Novembro de 2024";17;"17";1;"01";"Dom";"Domingo";322;"322";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45614;2024/11/18 00:00:00.000;"18/11/2024";"2024-11-18";"Segunda, 18 de Novembro de 2024";18;"18";2;"02";"Seg";"Segunda";323;"323";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45615;2024/11/19 00:00:00.000;"19/11/2024";"2024-11-19";"Terça, 19 de Novembro de 2024";19;"19";3;"03";"Ter";"Terça";324;"324";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45616;2024/11/20 00:00:00.000;"20/11/2024";"2024-11-20";"Quarta, 20 de Novembro de 2024";20;"20";4;"04";"Qua";"Quarta";325;"325";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45617;2024/11/21 00:00:00.000;"21/11/2024";"2024-11-21";"Quinta, 21 de Novembro de 2024";21;"21";5;"05";"Qui";"Quinta";326;"326";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45618;2024/11/22 00:00:00.000;"22/11/2024";"2024-11-22";"Sexta, 22 de Novembro de 2024";22;"22";6;"06";"Sex";"Sexta";327;"327";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45619;2024/11/23 00:00:00.000;"23/11/2024";"2024-11-23";"Sábado, 23 de Novembro de 2024";23;"23";7;"07";"Sáb";"Sábado";328;"328";47;"47";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45620;2024/11/24 00:00:00.000;"24/11/2024";"2024-11-24";"Domingo, 24 de Novembro de 2024";24;"24";1;"01";"Dom";"Domingo";329;"329";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45621;2024/11/25 00:00:00.000;"25/11/2024";"2024-11-25";"Segunda, 25 de Novembro de 2024";25;"25";2;"02";"Seg";"Segunda";330;"330";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45622;2024/11/26 00:00:00.000;"26/11/2024";"2024-11-26";"Terça, 26 de Novembro de 2024";26;"26";3;"03";"Ter";"Terça";331;"331";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45623;2024/11/27 00:00:00.000;"27/11/2024";"2024-11-27";"Quarta, 27 de Novembro de 2024";27;"27";4;"04";"Qua";"Quarta";332;"332";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45624;2024/11/28 00:00:00.000;"28/11/2024";"2024-11-28";"Quinta, 28 de Novembro de 2024";28;"28";5;"05";"Qui";"Quinta";333;"333";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45625;2024/11/29 00:00:00.000;"29/11/2024";"2024-11-29";"Sexta, 29 de Novembro de 2024";29;"29";6;"06";"Sex";"Sexta";334;"334";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45626;2024/11/30 00:00:00.000;"30/11/2024";"2024-11-30";"Sábado, 30 de Novembro de 2024";30;"30";7;"07";"Sáb";"Sábado";335;"335";48;"48";11;"11";"Nov";"Novembro";202411;"11/2024";"Nov/2024";"2024-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45627;2024/12/01 00:00:00.000;"01/12/2024";"2024-12-01";"Domingo, 01 de Dezembro de 2024";1;"01";1;"01";"Dom";"Domingo";336;"336";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45628;2024/12/02 00:00:00.000;"02/12/2024";"2024-12-02";"Segunda, 02 de Dezembro de 2024";2;"02";2;"02";"Seg";"Segunda";337;"337";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45629;2024/12/03 00:00:00.000;"03/12/2024";"2024-12-03";"Terça, 03 de Dezembro de 2024";3;"03";3;"03";"Ter";"Terça";338;"338";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45630;2024/12/04 00:00:00.000;"04/12/2024";"2024-12-04";"Quarta, 04 de Dezembro de 2024";4;"04";4;"04";"Qua";"Quarta";339;"339";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45631;2024/12/05 00:00:00.000;"05/12/2024";"2024-12-05";"Quinta, 05 de Dezembro de 2024";5;"05";5;"05";"Qui";"Quinta";340;"340";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45632;2024/12/06 00:00:00.000;"06/12/2024";"2024-12-06";"Sexta, 06 de Dezembro de 2024";6;"06";6;"06";"Sex";"Sexta";341;"341";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45633;2024/12/07 00:00:00.000;"07/12/2024";"2024-12-07";"Sábado, 07 de Dezembro de 2024";7;"07";7;"07";"Sáb";"Sábado";342;"342";49;"49";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45634;2024/12/08 00:00:00.000;"08/12/2024";"2024-12-08";"Domingo, 08 de Dezembro de 2024";8;"08";1;"01";"Dom";"Domingo";343;"343";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45635;2024/12/09 00:00:00.000;"09/12/2024";"2024-12-09";"Segunda, 09 de Dezembro de 2024";9;"09";2;"02";"Seg";"Segunda";344;"344";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45636;2024/12/10 00:00:00.000;"10/12/2024";"2024-12-10";"Terça, 10 de Dezembro de 2024";10;"10";3;"03";"Ter";"Terça";345;"345";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45637;2024/12/11 00:00:00.000;"11/12/2024";"2024-12-11";"Quarta, 11 de Dezembro de 2024";11;"11";4;"04";"Qua";"Quarta";346;"346";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45638;2024/12/12 00:00:00.000;"12/12/2024";"2024-12-12";"Quinta, 12 de Dezembro de 2024";12;"12";5;"05";"Qui";"Quinta";347;"347";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45639;2024/12/13 00:00:00.000;"13/12/2024";"2024-12-13";"Sexta, 13 de Dezembro de 2024";13;"13";6;"06";"Sex";"Sexta";348;"348";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45640;2024/12/14 00:00:00.000;"14/12/2024";"2024-12-14";"Sábado, 14 de Dezembro de 2024";14;"14";7;"07";"Sáb";"Sábado";349;"349";50;"50";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45641;2024/12/15 00:00:00.000;"15/12/2024";"2024-12-15";"Domingo, 15 de Dezembro de 2024";15;"15";1;"01";"Dom";"Domingo";350;"350";51;"51";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45642;2024/12/16 00:00:00.000;"16/12/2024";"2024-12-16";"Segunda, 16 de Dezembro de 2024";16;"16";2;"02";"Seg";"Segunda";351;"351";51;"51";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45643;2024/12/17 00:00:00.000;"17/12/2024";"2024-12-17";"Terça, 17 de Dezembro de 2024";17;"17";3;"03";"Ter";"Terça";352;"352";51;"51";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45644;2024/12/18 00:00:00.000;"18/12/2024";"2024-12-18";"Quarta, 18 de Dezembro de 2024";18;"18";4;"04";"Qua";"Quarta";353;"353";51;"51";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45645;2024/12/19 00:00:00.000;"19/12/2024";"2024-12-19";"Quinta, 19 de Dezembro de 2024";19;"19";5;"05";"Qui";"Quinta";354;"354";51;"51";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45646;2024/12/20 00:00:00.000;"20/12/2024";"2024-12-20";"Sexta, 20 de Dezembro de 2024";20;"20";6;"06";"Sex";"Sexta";355;"355";51;"51";12;"12";"Dez";"Dezembro";202412;"12/2024";"Dez/2024";"2024-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
